display_profile_button,Показать Профиль
redo_level_up_button,Повторить Покупку
level_s,{0} Уровень
level_p,{0} Уровни
cost,Стоимость
reward,Награда
message_expired,Срок действия сообщения истёк
eqpm_upgrade_success,{0} ваш {1} {2} теперь уровень **{3}**!
eqpm_upgrade_ask_eqpm,{0}; какую часть снаряжения нужно улучшить?
eqpm_upgrade_ask_level,{0} на сколько уровней должен быть прокачен ваш {1} {2}?
nbr_custom,Настраиваемый
nbr_max,Максимальный
progression_reset,{0} ваш прогресс был сброшен!
equipment_upg_title,{0} {1} {2}
minion_upg_title,{0} {1} {2}
equipment_upg_desc,Ваши {0} теперь приносят на {1}% больше Монет.
minion_upg_desc,Разблокируйте {0}. Вы можете назначить его Миссию за {1}.
upgrade_buy_button,Купить
upgrade_buy_all_button,Купить Все
upgrade_refresh_button,Обновить
no_available_upgrade,У Вас нет доступных улучшений...
upgrade_bought,Вы только что купили {0}
upgrade_bought_all,Вы только что купили {0} улучшений
upgrade_nb_available,{0} доступных улучшений
skeleton,Скелет
knight,Белый Рыцарь
goo,Мутант из Жижи
wizard,Темный Волшебник
golem,Каменный Голем
minions_title,Миньоны {0}
minions_level,Уровень {0}
minion_bonus,+{0}% Бонус МвС
minion_no_unlocked,Вы не разблокировали Миньона...
minion_start_button,Нажмите; чтобы Начать
minion_mission_button,В Миссии...
minion_claim_button,Нажмите; чтобы Забрать
minion_refresh_button,Обновить
minion_cant_afford_button,Недостаточно средств
minion_start_click,Ваш {0} сейчас в Миссии
minion_claim_click,Ваши {0} завершили свою Миссию!
minion_refresh_click,Миньоны обновлены
chesthunt_cooldown,{0} ваша Охота на Сундуками еще не готова. Пожалуйста; подождите {1}
chest_hunt,Охота за Сундуками
chest_hunt_fun,Охота за Сундуками (но только для веселья; потому что весело играть в охоту за сундуками)
chest_hunt_locked,{0} Вы еще не разблокировали Охоту Сундуками. Улучшения можно разблокировать.
chest_hunt_multiplier,Множитель: x{0}
chest_hunt_reward,Награда: {0}
chest_hunt_coins,Вы получили +{0}
chest_hunt_saver,Вы нашли Хранителя! Теперь у вас {0} хранителей
chest_hunt_mimic,О нет! Это Мимик!
chest_hunt_mimic_saved,О нет! Это Мимик! К счастью у вас был Хранитель(осталось {0})
chest_hunt_mimic_crystal,Oh no it's a Mimic! Fortunately the {0} Crystal Saver was here
chest_hunt_win,Вы открыли все сундуки с наградами и победили!
chest_hunt_streak,Новая серия: {0} -> {1}
chest_hunt_streak_lost,О нет! Вы потеряли свою серию. Новая серия: {0} -> {1}
cookie_gave,Привет; {0}! {1} только что дал вам 🍪 Печенье! Теперь у вас есть {2} 🍪 Печенек!
cookie_display,{0} у вас {1} 🍪 Печенек!
cookie_cant_self_give,{0} вы не можете дать 🍪 Печеньки себе... Не будьте эгоистичным и дайте его кому-то другому!
cookie_on_cooldown,{0} your 🍪 isn't ready yet. Please wait {1}
time_unit_d,д
time_unit_h,ч
time_unit_m,м
time_unit_s,с
number_unit_k,K
number_unit_m,М
number_unit_b,B
number_unit_t,T
number_unit_qa,Qa
number_unit_qi,Qi
number_unit_sx,Sx
number_unit_sp,Sp
number_unit_oc,Oc
number_unit_no,No
number_unit_de,De
number_unit_ud,Ud
number_unit_dd,Dd
number_unit_td,Td
number_unit_qt,Qt
number_unit_qd,Qd
number_unit_sd,Sd
number_unit_st,St
number_unit_od,Od
number_unit_nd,Nd
number_unit_vg,Vg
